ticket_id,customer_id,ticket_type,sentiment,created_at
T60374,2372-HWUHI,general,positive,2026-02-03 11:26:13.562286
T17884,2372-HWUHI,general,neutral,2025-12-27 11:26:13.562290
T47182,2372-HWUHI,technical,neutral,2026-01-19 11:26:13.562293
T47043,2372-HWUHI,technical,negative,2026-02-20 11:26:13.562296
T43233,7799-LGRDP,billing,neutral,2026-03-18 11:26:13.562336
T80239,7799-LGRDP,billing,positive,2026-02-01 11:26:13.562340
T73402,7799-LGRDP,general,positive,2026-02-11 11:26:13.562343
T25384,3774-VBNXY,technical,neutral,2026-02-08 11:26:13.562437
T98562,3774-VBNXY,general,positive,2026-01-30 11:26:13.562442
T48864,0390-DCFDQ,general,positive,2025-12-27 11:26:13.562585
T87367,0390-DCFDQ,service_request,neutral,2026-01-15 11:26:13.562595
T39886,0390-DCFDQ,general,neutral,2026-01-25 11:26:13.562600
T54084,0390-DCFDQ,complaint,neutral,2026-01-04 11:26:13.562604
T50648,0390-DCFDQ,service_request,neutral,2026-03-21 11:26:13.562609
T34057,0390-DCFDQ,complaint,negative,2026-01-13 11:26:13.562613
T55730,0390-DCFDQ,technical,neutral,2026-02-28 11:26:13.562617
T83398,0390-DCFDQ,complaint,negative,2026-01-27 11:26:13.562621
T32402,0390-DCFDQ,complaint,positive,2026-01-30 11:26:13.562625
T35522,0390-DCFDQ,complaint,positive,2025-12-23 11:26:13.562629
T84209,4080-OGPJL,billing,positive,2026-03-05 11:26:13.562770
T62501,4080-OGPJL,complaint,neutral,2026-01-27 11:26:13.562777
T60339,4080-OGPJL,complaint,positive,2026-02-28 11:26:13.562782
T38145,4080-OGPJL,billing,negative,2026-02-13 11:26:13.562787
T85740,4080-OGPJL,general,negative,2026-03-16 11:26:13.562791
T18112,2636-SJDOU,service_request,neutral,2026-02-27 11:26:13.562930
T28070,2636-SJDOU,general,positive,2026-01-25 11:26:13.562939
T44261,1131-QQZEB,complaint,neutral,2026-01-11 11:26:13.562999
T64562,1131-QQZEB,billing,positive,2026-01-31 11:26:13.563004
T47441,5716-EZXZN,billing,neutral,2026-02-09 11:26:13.563047
T62815,5716-EZXZN,service_request,positive,2026-01-06 11:26:13.563052
T49251,5716-EZXZN,technical,positive,2026-02-02 11:26:13.563056
T40896,6837-BJYDQ,billing,negative,2026-01-22 11:26:13.563097
T61519,2135-RXIHG,billing,positive,2026-01-02 11:26:13.563139
T46616,2135-RXIHG,complaint,negative,2026-03-06 11:26:13.563143
T54521,2135-RXIHG,service_request,negative,2026-02-02 11:26:13.563146
T76651,2135-RXIHG,complaint,negative,2026-01-08 11:26:13.563149
T41109,2135-RXIHG,complaint,negative,2026-01-09 11:26:13.563152
T66119,6440-DKQGE,general,neutral,2026-02-24 11:26:13.563196
T71197,6440-DKQGE,general,negative,2026-02-09 11:26:13.563201
T21129,6440-DKQGE,billing,positive,2026-01-01 11:26:13.563205
T79000,3466-BYAVD,billing,positive,2026-02-04 11:26:13.563246
T25420,3466-BYAVD,general,positive,2026-03-16 11:26:13.563252
T89869,3466-BYAVD,general,positive,2026-02-02 11:26:13.563255
T99476,3780-YVMFA,complaint,negative,2026-03-13 11:26:13.563295
T20391,3874-EQOEP,general,negative,2026-01-25 11:26:13.563350
T22312,3874-EQOEP,complaint,negative,2026-03-04 11:26:13.563355
T69882,3874-EQOEP,complaint,negative,2026-01-24 11:26:13.563360
T36455,3874-EQOEP,service_request,negative,2026-01-02 11:26:13.563365
T58258,3874-EQOEP,complaint,negative,2026-01-07 11:26:13.563369
T77690,3874-EQOEP,complaint,neutral,2026-03-16 11:26:13.563374
T93928,1679-JRFBR,general,positive,2025-12-23 11:26:13.563468
T66232,9073-ZZIAY,technical,positive,2026-01-08 11:26:13.563516
T23570,9073-ZZIAY,billing,neutral,2026-01-25 11:26:13.563521
T32485,9073-ZZIAY,billing,negative,2026-02-02 11:26:13.563524
T15601,3077-RSNTJ,technical,negative,2026-03-03 11:26:13.563568
T35269,3077-RSNTJ,general,positive,2026-03-15 11:26:13.563572
T55008,6551-GNYDG,service_request,neutral,2026-02-16 11:26:13.563613
T55466,9167-APMXZ,complaint,positive,2026-01-17 11:26:13.563654
T37750,9167-APMXZ,service_request,neutral,2026-02-28 11:26:13.563659
T56167,2749-CTKAJ,service_request,negative,2026-02-25 11:26:13.563702
T45447,2749-CTKAJ,technical,negative,2025-12-31 11:26:13.563707
T61439,7554-NEWDD,technical,positive,2026-03-13 11:26:13.563807
T53478,7554-NEWDD,technical,positive,2026-02-11 11:26:13.563812
T25408,7554-NEWDD,service_request,negative,2026-03-12 11:26:13.563815
T62217,8992-VONJD,complaint,positive,2026-03-12 11:26:13.563882
T37663,8992-VONJD,billing,positive,2026-03-09 11:26:13.563891
T36915,0867-MKZVY,general,positive,2026-01-09 11:26:13.564020
T46571,0867-MKZVY,technical,positive,2025-12-31 11:26:13.564025
T27421,0867-MKZVY,technical,negative,2026-01-15 11:26:13.564032
T48522,0867-MKZVY,complaint,negative,2026-01-02 11:26:13.564035
T29505,4648-YPBTM,billing,positive,2026-02-06 11:26:13.564120
T41660,4648-YPBTM,complaint,neutral,2026-02-10 11:26:13.564125
T14872,4648-YPBTM,billing,neutral,2026-01-14 11:26:13.564129
T24193,2907-ILJBN,general,positive,2026-01-06 11:26:13.564172
T82462,2907-ILJBN,general,neutral,2026-02-12 11:26:13.564178
T50009,6345-FZOQH,general,neutral,2026-02-17 11:26:13.564225
T42682,6345-FZOQH,billing,positive,2026-02-22 11:26:13.564232
T43499,6345-FZOQH,billing,positive,2026-02-15 11:26:13.564237
T65433,3376-BMGFE,general,negative,2026-03-18 11:26:13.564300
T41355,3376-BMGFE,service_request,positive,2026-01-04 11:26:13.564308
T37609,3376-BMGFE,service_request,neutral,2026-01-08 11:26:13.564318
T38483,3376-BMGFE,complaint,negative,2026-01-05 11:26:13.564321
T14519,3376-BMGFE,billing,positive,2026-01-18 11:26:13.564324
T96993,3376-BMGFE,complaint,neutral,2026-01-24 11:26:13.564328
T47436,3376-BMGFE,complaint,negative,2026-01-17 11:26:13.564330
T57319,5997-OPVFA,service_request,positive,2026-02-27 11:26:13.564379
T27006,3445-HXXGF,complaint,positive,2026-01-16 11:26:13.564438
T50846,3445-HXXGF,complaint,neutral,2025-12-25 11:26:13.564442
T52052,3445-HXXGF,complaint,negative,2026-03-15 11:26:13.564445
T19864,3445-HXXGF,complaint,negative,2026-03-13 11:26:13.564448
T24259,3445-HXXGF,complaint,negative,2025-12-28 11:26:13.564450
T32037,3445-HXXGF,technical,negative,2025-12-30 11:26:13.564453
T22586,3445-HXXGF,complaint,negative,2026-03-17 11:26:13.564456
T48259,3445-HXXGF,service_request,negative,2026-03-01 11:26:13.564459
T65757,3445-HXXGF,complaint,negative,2026-01-22 11:26:13.564462
T19557,3445-HXXGF,complaint,negative,2026-02-05 11:26:13.564464
T88184,1159-WFSGR,technical,neutral,2026-03-16 11:26:13.564508
T36765,1875-QIVME,complaint,negative,2025-12-29 11:26:13.564586
T42396,1875-QIVME,service_request,negative,2026-02-25 11:26:13.564591
T80202,1875-QIVME,complaint,negative,2026-02-01 11:26:13.564594
T42458,1875-QIVME,complaint,negative,2026-02-19 11:26:13.564597
T65671,1875-QIVME,billing,positive,2026-03-15 11:26:13.564601
T50114,6727-IOTLZ,billing,positive,2026-02-13 11:26:13.564676
T90011,6727-IOTLZ,technical,positive,2026-01-25 11:26:13.564680
T36685,6727-IOTLZ,general,positive,2026-03-14 11:26:13.564684
T54779,0691-JVSYA,technical,positive,2026-03-08 11:26:13.564748
T15130,0691-JVSYA,complaint,negative,2026-03-10 11:26:13.564752
T54139,0691-JVSYA,complaint,negative,2026-02-25 11:26:13.564755
T14820,0691-JVSYA,complaint,positive,2026-03-09 11:26:13.564758
T30388,0691-JVSYA,complaint,neutral,2026-03-21 11:26:13.564761
T90684,0691-JVSYA,general,positive,2026-03-06 11:26:13.564765
T14570,0691-JVSYA,complaint,neutral,2026-01-05 11:26:13.564770
T76559,0691-JVSYA,technical,negative,2026-02-28 11:26:13.564774
T30031,0691-JVSYA,complaint,positive,2025-12-28 11:26:13.564777
T48096,1744-JHKYS,billing,neutral,2026-01-10 11:26:13.564866
T27167,2656-FMOKZ,complaint,negative,2026-03-02 11:26:13.564928
T61026,2656-FMOKZ,technical,neutral,2026-02-04 11:26:13.564934
T58441,2656-FMOKZ,complaint,negative,2025-12-29 11:26:13.564937
T57303,2656-FMOKZ,billing,negative,2026-02-15 11:26:13.564940
T98219,2656-FMOKZ,billing,negative,2026-02-23 11:26:13.564960
T60419,2656-FMOKZ,billing,negative,2025-12-26 11:26:13.564963
T13585,2656-FMOKZ,service_request,negative,2026-01-26 11:26:13.564966
T57950,2070-FNEXE,complaint,negative,2026-01-15 11:26:13.565022
T45073,2070-FNEXE,complaint,positive,2026-01-21 11:26:13.565030
T43445,2070-FNEXE,complaint,negative,2026-01-15 11:26:13.565035
T12172,2070-FNEXE,complaint,positive,2026-03-17 11:26:13.565041
T40069,2070-FNEXE,complaint,negative,2026-01-31 11:26:13.565045
T34488,2070-FNEXE,service_request,negative,2026-01-28 11:26:13.565048
T74915,2070-FNEXE,complaint,negative,2026-02-13 11:26:13.565051
T52111,2070-FNEXE,complaint,neutral,2026-01-31 11:26:13.565054
T12122,2070-FNEXE,complaint,positive,2026-02-05 11:26:13.565060
T92722,2070-FNEXE,complaint,negative,2026-03-15 11:26:13.565063
T16144,5947-SGKCL,technical,negative,2026-03-06 11:26:13.565125
T20839,6317-YPKDH,technical,positive,2026-02-09 11:26:13.565246
T11812,6317-YPKDH,billing,negative,2026-03-13 11:26:13.565250
T28996,6317-YPKDH,technical,neutral,2026-02-23 11:26:13.565254
T53930,6317-YPKDH,complaint,neutral,2026-03-10 11:26:13.565257
T61522,6317-YPKDH,technical,neutral,2026-01-10 11:26:13.565261
T39866,6317-YPKDH,technical,negative,2026-01-16 11:26:13.565264
T96053,6317-YPKDH,service_request,negative,2026-03-08 11:26:13.565267
T63707,6317-YPKDH,complaint,negative,2026-03-07 11:26:13.565270
T64159,6582-OIVSP,technical,neutral,2025-12-28 11:26:13.565334
T74521,9367-WXLCH,complaint,positive,2026-03-07 11:26:13.565381
T86558,9367-WXLCH,billing,negative,2025-12-27 11:26:13.565386
T36206,9367-WXLCH,complaint,positive,2026-02-08 11:26:13.565389
T30639,9367-WXLCH,service_request,neutral,2026-02-27 11:26:13.565392
T64672,9367-WXLCH,general,positive,2026-02-07 11:26:13.565398
T18631,9367-WXLCH,complaint,negative,2026-01-23 11:26:13.565401
T18366,9367-WXLCH,billing,negative,2026-02-17 11:26:13.565404
T56402,9367-WXLCH,complaint,positive,2026-01-21 11:26:13.565407
T94485,5524-KHNJP,general,positive,2026-02-07 11:26:13.565457
T93789,5524-KHNJP,billing,neutral,2026-01-23 11:26:13.565461
T42176,1918-ZBFQJ,service_request,negative,2026-02-11 11:26:13.565502
T69823,1918-ZBFQJ,complaint,negative,2026-02-27 11:26:13.565536
T24913,1918-ZBFQJ,complaint,neutral,2026-01-16 11:26:13.565540
T74800,1918-ZBFQJ,complaint,negative,2026-01-27 11:26:13.565542
T67726,1918-ZBFQJ,general,neutral,2026-03-03 11:26:13.565546
T72016,1918-ZBFQJ,complaint,negative,2026-03-20 11:26:13.565549
T60153,1918-ZBFQJ,complaint,negative,2026-02-14 11:26:13.565551
T35055,1918-ZBFQJ,technical,neutral,2026-02-12 11:26:13.565555
T77651,1024-GUALD,complaint,negative,2026-02-14 11:26:13.565601
T36275,1024-GUALD,complaint,positive,2025-12-28 11:26:13.565605
T72807,1024-GUALD,general,negative,2026-01-04 11:26:13.565608
T68471,1024-GUALD,billing,negative,2025-12-24 11:26:13.565611
T26367,1024-GUALD,complaint,positive,2025-12-26 11:26:13.565614
T42250,1024-GUALD,technical,negative,2026-01-27 11:26:13.565617
T19823,1024-GUALD,complaint,negative,2026-03-13 11:26:13.565620
T74580,1024-GUALD,complaint,neutral,2026-03-04 11:26:13.565626
T62317,1024-GUALD,complaint,neutral,2026-03-12 11:26:13.565629
T14842,1024-GUALD,general,negative,2026-02-04 11:26:13.565632
T50357,8167-GJLRN,service_request,positive,2026-03-01 11:26:13.565710
T50466,8167-GJLRN,service_request,positive,2026-03-07 11:26:13.565715
T47671,8167-GJLRN,billing,neutral,2026-03-01 11:26:13.565719
T13418,0956-SYCWG,service_request,positive,2026-02-05 11:26:13.565760
T15998,0956-SYCWG,complaint,neutral,2026-03-01 11:26:13.565764
T13644,2472-OVKUP,technical,neutral,2026-02-14 11:26:13.565875
T41347,2472-OVKUP,complaint,neutral,2025-12-22 11:26:13.565882
T18159,2472-OVKUP,billing,negative,2026-03-13 11:26:13.565888
T65344,2472-OVKUP,service_request,negative,2026-02-17 11:26:13.565894
T85103,2472-OVKUP,billing,negative,2026-02-19 11:26:13.565899
T70075,2472-OVKUP,billing,negative,2026-01-24 11:26:13.565906
T95235,2472-OVKUP,complaint,positive,2025-12-31 11:26:13.565912
T27301,2472-OVKUP,complaint,negative,2026-02-07 11:26:13.565917
T42577,2472-OVKUP,billing,negative,2026-02-22 11:26:13.565921
T90856,2984-RGEYA,general,positive,2026-02-04 11:26:13.565996
T10485,2984-RGEYA,billing,positive,2026-02-15 11:26:13.566001
T53294,2984-RGEYA,general,neutral,2026-03-01 11:26:13.566004
T91433,9680-NIAUV,technical,neutral,2026-01-23 11:26:13.566052
T22289,9680-NIAUV,general,positive,2026-01-16 11:26:13.566057
T54333,2604-IJPDU,general,negative,2026-01-27 11:26:13.566157
T89801,2604-IJPDU,complaint,neutral,2026-01-26 11:26:13.566162
T24857,7255-SSFBC,general,negative,2026-02-12 11:26:13.566271
T75708,7255-SSFBC,technical,neutral,2026-01-06 11:26:13.566276
T95576,3645-DEYGF,billing,neutral,2026-03-05 11:26:13.566316
T40646,3645-DEYGF,service_request,negative,2026-03-02 11:26:13.566320
T88721,9323-HGFWY,technical,negative,2026-02-17 11:26:13.566365
T16422,9323-HGFWY,general,neutral,2025-12-28 11:26:13.566369
T17563,8544-GOQSH,technical,neutral,2026-02-01 11:26:13.566412
T78467,3363-DTIVD,service_request,neutral,2026-01-28 11:26:13.566454
T14163,3363-DTIVD,billing,neutral,2026-01-24 11:26:13.566458
T14094,7018-WBJNK,technical,neutral,2026-02-28 11:26:13.566499
T57554,7018-WBJNK,technical,positive,2026-01-28 11:26:13.566503
T28204,7018-WBJNK,general,negative,2026-01-17 11:26:13.566509
T66772,9142-KZXOP,general,positive,2026-02-06 11:26:13.566553
T56507,9142-KZXOP,technical,positive,2026-02-11 11:26:13.566557
T46709,9142-KZXOP,complaint,negative,2026-02-26 11:26:13.566560
T98325,7674-YTAFD,general,positive,2026-02-06 11:26:13.566601
T14512,7674-YTAFD,complaint,positive,2026-01-06 11:26:13.566604
T25980,7674-YTAFD,service_request,positive,2026-01-09 11:26:13.566608
T48301,6348-SNFUS,general,positive,2026-02-21 11:26:13.566649
T14214,6348-SNFUS,billing,negative,2026-01-25 11:26:13.566653
T36213,6348-SNFUS,billing,positive,2026-01-20 11:26:13.566656
T61863,1285-OKIPP,billing,negative,2026-01-17 11:26:13.566694
T22132,1285-OKIPP,technical,negative,2026-02-26 11:26:13.566698
T27279,1285-OKIPP,service_request,negative,2026-01-05 11:26:13.566701
T25852,1285-OKIPP,complaint,neutral,2026-02-16 11:26:13.566704
T15540,1285-OKIPP,billing,negative,2026-03-05 11:26:13.566707
T74262,1285-OKIPP,complaint,negative,2026-03-03 11:26:13.566709
T11836,7825-ECJRF,technical,negative,2026-01-27 11:26:13.566753
T81083,7825-ECJRF,complaint,positive,2025-12-29 11:26:13.566757
T76521,7825-ECJRF,billing,negative,2026-02-27 11:26:13.566760
T79971,7825-ECJRF,complaint,negative,2026-01-11 11:26:13.566763
T34426,7825-ECJRF,complaint,positive,2025-12-27 11:26:13.566766
T67887,7825-ECJRF,billing,negative,2025-12-22 11:26:13.566768
T56699,7841-TZDMQ,complaint,negative,2026-01-29 11:26:13.566842
T86621,7841-TZDMQ,service_request,negative,2026-01-28 11:26:13.566846
T39860,7841-TZDMQ,complaint,negative,2026-02-20 11:26:13.566849
T10320,7841-TZDMQ,complaint,positive,2026-01-14 11:26:13.566852
T53272,7841-TZDMQ,technical,neutral,2026-01-16 11:26:13.566855
T96340,7841-TZDMQ,general,negative,2026-03-09 11:26:13.566858
T72422,7841-TZDMQ,complaint,negative,2025-12-23 11:26:13.566861
T85429,7841-TZDMQ,billing,positive,2026-02-26 11:26:13.566867
T94627,7841-TZDMQ,complaint,negative,2026-03-07 11:26:13.566869
T91618,7157-SMCFK,complaint,negative,2026-01-15 11:26:13.566968
T58516,4709-LKHYG,service_request,neutral,2026-03-13 11:26:13.567007
T54660,4709-LKHYG,service_request,positive,2026-01-03 11:26:13.567011
T40455,4709-LKHYG,general,negative,2026-01-11 11:26:13.567014
T35889,2504-DSHIH,billing,positive,2026-02-25 11:26:13.567054
T62514,2504-DSHIH,service_request,positive,2026-02-12 11:26:13.567061
T50629,9286-BHDQG,billing,neutral,2026-02-27 11:26:13.567134
T89851,9286-BHDQG,billing,positive,2026-02-03 11:26:13.567138
T84457,9286-BHDQG,general,neutral,2026-02-23 11:26:13.567142
T92403,2040-LDIWQ,complaint,neutral,2026-03-04 11:26:13.567213
T44696,9408-SSNVZ,complaint,positive,2026-03-09 11:26:13.567283
T58562,9408-SSNVZ,complaint,negative,2026-01-11 11:26:13.567287
T16657,9408-SSNVZ,billing,negative,2025-12-26 11:26:13.567291
T86949,9408-SSNVZ,general,neutral,2026-01-15 11:26:13.567294
T27367,9408-SSNVZ,complaint,neutral,2026-01-12 11:26:13.567297
T96703,9408-SSNVZ,general,negative,2026-02-23 11:26:13.567300
T70545,9408-SSNVZ,service_request,negative,2026-01-10 11:26:13.567303
T68933,9408-SSNVZ,complaint,positive,2026-01-02 11:26:13.567306
T60987,9408-SSNVZ,complaint,neutral,2026-01-09 11:26:13.567309
T20326,4443-EMBNA,general,positive,2026-02-23 11:26:13.567348
T24540,6469-MRVET,billing,positive,2026-03-15 11:26:13.567386
T76451,6469-MRVET,billing,negative,2026-02-06 11:26:13.567390
T87072,6469-MRVET,billing,positive,2026-03-17 11:26:13.567393
T10063,0742-MOABM,complaint,positive,2025-12-24 11:26:13.567431
T39002,0742-MOABM,technical,negative,2026-03-10 11:26:13.567435
T28769,0742-MOABM,general,negative,2026-01-27 11:26:13.567438
T90234,0742-MOABM,complaint,neutral,2026-03-03 11:26:13.567441
T74913,0742-MOABM,billing,negative,2026-02-22 11:26:13.567444
T88612,0742-MOABM,service_request,positive,2026-01-28 11:26:13.567448
T96912,0742-MOABM,complaint,neutral,2026-02-01 11:26:13.567452
T40819,5961-VUSRV,technical,positive,2026-03-14 11:26:13.567493
T24106,5961-VUSRV,service_request,neutral,2026-03-19 11:26:13.567497
T36610,5961-VUSRV,billing,negative,2026-02-09 11:26:13.567499
T12335,6778-JFCMK,service_request,neutral,2026-02-19 11:26:13.567539
T28275,6778-JFCMK,service_request,neutral,2026-02-28 11:26:13.567543
T76824,6341-JVQGF,general,negative,2025-12-25 11:26:13.567583
T83635,6341-JVQGF,complaint,negative,2026-01-11 11:26:13.567586
T15618,6341-JVQGF,general,negative,2026-02-04 11:26:13.567589
T14343,2232-DMLXU,complaint,neutral,2026-01-09 11:26:13.567626
T32058,2232-DMLXU,general,positive,2026-01-28 11:26:13.567631
T11562,2232-DMLXU,general,positive,2026-01-11 11:26:13.567634
T15778,2232-DMLXU,technical,negative,2026-01-22 11:26:13.567637
T62837,4811-JBUVU,service_request,positive,2026-02-03 11:26:13.567674
T79983,2651-ZCBXV,technical,neutral,2026-03-05 11:26:13.567746
T88599,2651-ZCBXV,technical,positive,2026-01-29 11:26:13.567750
T44777,3316-UWXUY,technical,positive,2026-01-23 11:26:13.567788
T59897,3316-UWXUY,general,neutral,2026-01-12 11:26:13.567792
T63548,3316-UWXUY,billing,positive,2026-03-19 11:26:13.567795
T39951,8937-RDTHP,complaint,negative,2026-03-21 11:26:13.567835
T43696,8937-RDTHP,billing,neutral,2025-12-22 11:26:13.567841
T30313,8937-RDTHP,complaint,positive,2026-02-20 11:26:13.567844
T50229,8937-RDTHP,general,negative,2026-03-03 11:26:13.567847
T41126,8937-RDTHP,complaint,negative,2025-12-30 11:26:13.567850
T99041,8937-RDTHP,billing,neutral,2026-01-08 11:26:13.567853
T28777,8937-RDTHP,complaint,negative,2026-01-23 11:26:13.567856
T30816,8937-RDTHP,complaint,negative,2026-02-03 11:26:13.567859
T80510,7083-MIOPC,technical,negative,2026-02-05 11:26:13.567914
T94696,7083-MIOPC,general,positive,2026-02-13 11:26:13.567918
T44265,1251-KRREG,technical,neutral,2026-01-17 11:26:13.567992
T68316,1251-KRREG,complaint,positive,2026-02-26 11:26:13.567996
T43324,1251-KRREG,service_request,negative,2025-12-23 11:26:13.567999
T94917,1251-KRREG,service_request,negative,2026-02-18 11:26:13.568002
T12396,1251-KRREG,general,positive,2026-01-14 11:26:13.568005
T67803,1251-KRREG,technical,positive,2026-02-10 11:26:13.568009
T30268,1251-KRREG,complaint,negative,2026-03-06 11:26:13.568011
T98092,1251-KRREG,service_request,negative,2026-02-02 11:26:13.568014
T55897,0621-JFHOL,service_request,neutral,2026-03-15 11:26:13.568053
